"t, сек.",Ua ВЛ-330-Дерб. 330 kV,Ub ВЛ-330-Дерб. 330 kV,Uc ВЛ-330-Дерб. 330 kV,3U0 ВЛ-330-Дерб. 330 kV,Ia ВЛ-330-Дерб. 330 kV,Ib ВЛ-330-Дерб. 330 kV,Ic ВЛ-330-Дерб. 330 kV,3I0 ВЛ-330-Дерб. 330 kV,Ua ВЛ-330-09 330 kV,Ub ВЛ-330-09 330 kV,Uc ВЛ-330-09 330 kV,3U0 ВЛ-330-09 330 kV,Ia ВЛ-330-09 330 kV,Ib ВЛ-330-09 330 kV,Ic ВЛ-330-09 330 kV,3I0 ВЛ-330-09 330 kV
0.034,-241.12,232.3,36.56,-1.94,-0.08,-0.15,0.21,0.01,-279.25,171.25,126.08,0.0,0.13,0.07,-0.2,0.0
0.036,-280.01,98.55,182.01,0.0,0.09,-0.25,0.15,0.0,-253.16,5.4,246.75,-1.35,0.01,0.2,-0.2,0.0
0.038,-196.79,-90.73,275.35,-0.97,0.18,-0.2,-0.02,0.0,-129.65,-161.99,285.43,-0.45,-0.13,0.24,-0.09,0.0
0.04,-45.89,-220.57,251.24,-2.91,0.24,-0.11,-0.12,0.0,53.7,-275.39,201.12,2.7,-0.16,0.18,0.01,0.0
0.042,126.01,-283.14,136.9,1.94,0.17,0.05,-0.21,0.0,185.65,-274.61,58.01,3.6,-0.22,0.06,0.17,0.0
0.044,239.57,-230.74,-35.78,2.91,0.08,0.14,-0.2,0.0,278.48,-170.48,-125.31,0.45,-0.13,-0.06,0.21,0.01
0.046,279.24,-97.77,-182.01,0.97,-0.08,0.24,-0.13,0.0,252.4,-6.17,-247.53,1.35,-0.01,-0.21,0.2,0.0
0.048,197.57,91.51,-274.57,0.97,-0.18,0.19,0.02,0.0,127.35,161.99,-284.66,0.45,0.13,-0.24,0.09,0.01
0.05,45.11,222.13,-252.01,2.91,-0.23,0.11,0.13,0.01,-52.93,275.39,-201.89,-2.7,0.16,-0.17,-0.02,0.01
0.052,-126.01,283.93,-136.9,-0.97,-0.17,-0.05,0.23,0.01,-187.19,274.61,-57.24,-3.6,0.22,-0.06,-0.19,0.0
0.054,-241.9,232.3,36.56,-1.94,-0.08,-0.15,0.21,0.0,-279.25,172.02,125.31,0.0,0.13,0.06,-0.21,0.0
0.056,-280.01,99.33,182.01,0.0,0.08,-0.25,0.14,0.0,-253.16,6.17,247.53,-1.8,0.0,0.2,-0.2,0.0
0.058,-196.79,-90.73,275.35,-0.97,0.18,-0.2,-0.02,0.0,-128.88,-161.99,285.43,-0.45,-0.13,0.24,-0.09,0.0
0.06,-45.89,-220.57,252.79,-2.91,0.25,-0.11,-0.11,0.0,54.47,-275.39,201.12,2.7,-0.16,0.17,0.01,0.0
0.062,126.78,-283.14,136.9,1.94,0.16,0.05,-0.21,-0.01,185.65,-273.84,58.79,3.6,-0.22,0.09,0.19,0.0
0.064,239.57,-231.52,-35.78,1.94,0.08,0.14,-0.2,0.0,278.48,-171.25,-126.86,0.45,-0.13,-0.06,0.21,0.0
0.066,280.01,-98.55,-182.79,0.97,-0.1,0.24,-0.13,0.0,252.4,-6.17,-247.53,1.35,-0.01,-0.21,0.2,0.0
0.068,196.79,90.73,-275.35,0.97,-0.2,0.17,0.03,0.01,127.35,161.99,-284.66,0.45,0.13,-0.24,0.09,-0.01
0.07,45.11,222.13,-252.01,2.91,-0.23,0.11,0.13,0.01,-52.93,274.61,-202.66,-2.7,0.16,-0.17,-0.02,0.01
0.072,-125.23,283.93,-136.9,-0.97,-0.17,-0.05,0.24,0.01,-187.19,273.84,-58.79,-3.6,0.23,-0.06,-0.17,0.0
0.074,-241.9,232.3,36.56,-1.94,-0.08,-0.15,0.21,0.0,-280.01,171.25,125.31,0.0,0.15,0.07,-0.21,0.0
0.076,-280.01,100.12,182.01,0.0,0.09,-0.25,0.14,0.0,-253.16,5.4,247.53,-0.9,0.01,0.2,-0.2,0.0
0.078,-196.79,-90.73,275.35,-0.97,0.18,-0.2,-0.02,0.0,-130.42,-161.99,284.66,-0.45,-0.13,0.24,-0.1,0.0
0.08,-45.89,-220.57,252.01,-2.91,0.24,-0.12,-0.12,0.0,53.7,-275.39,201.89,2.7,-0.16,0.17,0.01,0.0
0.082,126.01,-283.14,137.67,0.0,0.16,0.04,-0.22,0.0,184.89,-274.61,58.79,3.6,-0.22,0.06,0.17,0.0
0.084,239.57,-230.74,-35.0,1.94,0.08,0.14,-0.2,0.01,278.48,-171.25,-125.31,0.45,-0.15,-0.07,0.21,0.0
0.086,280.01,-97.77,-182.01,0.97,-0.08,0.25,-0.12,0.01,252.4,-6.17,-247.53,1.35,0.0,-0.2,0.2,0.01
0.088,197.57,91.51,-275.35,0.97,-0.19,0.2,0.02,0.01,128.12,161.99,-284.66,0.45,0.13,-0.24,0.1,0.01
0.09,45.89,222.13,-252.79,2.91,-0.23,0.11,0.14,0.0,-52.93,274.61,-202.66,-2.7,0.16,-0.17,-0.02,0.01
0.092,-126.01,283.93,-137.67,-0.97,-0.17,-0.05,0.23,0.01,-187.19,273.84,-57.24,-3.6,0.22,-0.06,-0.17,0.0
0.094,-241.12,232.3,36.56,-1.94,-0.08,-0.15,0.21,-0.01,-280.01,171.25,125.31,0.0,0.15,0.07,-0.21,0.0
0.096,-280.01,99.33,181.23,0.0,0.09,-0.25,0.14,0.0,-253.16,6.17,246.75,-0.9,0.01,0.2,-0.21,0.0
0.098,-196.79,-90.73,274.57,-0.97,0.18,-0.2,-0.02,0.0,-129.65,-161.99,285.43,-0.45,-0.13,0.24,-0.1,0.0
0.1,-46.67,-220.57,252.79,-2.91,0.24,-0.11,-0.12,0.0,53.7,-274.61,201.89,2.7,-0.16,0.17,0.01,0.0
0.102,126.01,-283.14,137.67,0.97,0.17,0.04,-0.22,0.0,185.65,-274.61,58.79,3.6,-0.22,0.06,0.17,0.0
0.104,238.01,-232.3,-35.0,2.91,0.08,0.14,-0.2,0.01,278.48,-171.25,-126.08,0.45,-0.15,-0.06,0.21,0.01
0.106,280.01,-98.55,-182.79,0.97,-0.08,0.24,-0.12,0.0,252.4,-6.17,-247.53,0.45,0.0,-0.2,0.2,0.0
0.108,197.57,90.73,-274.57,0.97,-0.18,0.19,0.02,0.01,127.35,161.99,-284.66,0.45,0.13,-0.24,0.09,0.01
0.11,45.11,222.92,-251.24,2.91,-0.23,0.11,0.14,0.01,-52.93,274.61,-202.66,-2.7,0.16,-0.18,-0.02,0.0
0.112,-126.01,283.93,-137.67,-0.97,-0.17,-0.06,0.23,0.0,-186.42,274.61,-58.01,-3.6,0.22,-0.06,-0.19,0.0
0.114,-240.35,232.3,36.56,-1.94,-0.08,-0.15,0.21,0.0,-279.25,172.02,125.31,0.0,0.13,0.07,-0.21,0.0
0.116,-280.01,100.12,182.01,0.0,0.07,-0.25,0.15,0.01,-253.93,6.94,247.53,-1.35,0.0,0.2,-0.2,0.0
0.118,-197.57,-90.73,275.35,-0.97,0.18,-0.2,-0.02,0.01,-129.65,-161.22,284.66,-0.9,-0.15,0.23,-0.09,-0.01
0.12,-45.89,-220.57,252.01,-2.91,0.24,-0.12,-0.11,0.0,53.7,-275.39,201.12,2.7,-0.17,0.17,0.01,0.0
0.122,126.78,-283.14,136.9,0.97,0.16,0.05,-0.2,0.0,184.89,-274.61,58.79,3.6,-0.22,0.06,0.19,0.0
0.124,238.79,-231.52,-35.0,1.94,0.08,0.14,-0.2,0.0,277.71,-171.25,-125.31,0.45,-0.15,-0.06,0.21,0.0
0.126,280.01,-97.77,-182.01,0.97,-0.08,0.24,-0.13,0.01,252.4,-6.94,-247.53,1.35,0.0,-0.2,0.2,0.0
0.128,197.57,90.73,-275.35,0.97,-0.18,0.19,0.03,0.0,126.58,161.99,-285.43,0.45,0.13,-0.24,0.09,0.01
0.13,45.11,222.13,-252.01,2.91,-0.23,0.11,0.13,0.01,-52.17,273.84,-202.66,-2.7,0.17,-0.17,-0.02,0.0
0.132,-125.23,283.14,-137.67,-1.94,-0.17,-0.05,0.23,0.01,-186.42,274.61,-58.01,-3.6,0.22,-0.06,-0.19,0.0
0.134,-241.12,232.3,36.56,-1.94,-0.08,-0.15,0.21,0.01,-280.01,172.02,126.86,0.0,0.13,0.07,-0.21,0.0
0.136,-280.79,93.86,185.9,19.38,0.07,-0.14,0.09,0.03,-227.85,-36.26,213.49,-26.98,0.27,0.02,-0.4,0.0
0.138,-92.56,-86.82,168.79,4.85,-0.49,-0.08,0.75,0.04,-48.33,-121.11,168.63,0.45,0.73,0.37,-1.17,-0.02
0.14,-42.0,-149.39,210.79,-12.6,-0.55,-0.59,1.17,0.03,-14.58,-205.96,199.57,0.0,0.27,0.88,-1.19,-0.02
0.142,80.89,-230.74,126.78,0.97,-0.07,-0.99,1.11,0.02,168.01,-223.7,44.09,0.0,-0.23,1.19,-1.04,-0.04
0.144,195.23,-186.94,-16.33,0.0,0.38,-1.21,0.87,0.01,193.32,-140.39,-56.47,-6.74,-0.76,1.23,-0.48,-0.02
0.146,189.79,-89.95,-107.34,4.85,0.96,-1.07,0.11,0.0,190.26,-29.31,-169.4,4.95,-1.17,0.8,0.35,-0.01
0.148,172.68,42.24,-203.01,0.0,1.1,-0.52,-0.53,-0.01,112.01,108.77,-215.04,3.6,-1.06,0.12,0.86,0.01
0.15,42.78,158.0,-188.23,0.97,0.9,0.18,-1.0,-0.01,-22.25,193.62,-163.99,4.05,-0.66,-0.6,1.15,0.04
0.152,-70.78,206.49,-127.56,4.85,0.36,0.82,-1.04,0.0,-118.91,210.59,-74.26,-0.45,0.1,-1.09,0.88,0.04
0.154,-164.9,187.72,-3.89,0.97,-0.37,1.12,-0.64,0.01,-200.23,148.88,64.98,-0.9,0.74,-1.13,0.27,0.04
0.156,-205.34,93.08,115.12,0.97,-0.87,0.97,0.01,0.02,-187.19,26.23,157.8,-0.9,1.12,-0.72,-0.48,0.02
0.158,-157.12,-37.54,188.23,-3.88,-1.1,0.47,0.69,0.02,-113.54,-97.97,208.85,-3.6,1.05,0.0,-1.05,0.0
0.16,-60.67,-146.26,199.12,-3.88,-0.82,-0.26,1.09,0.02,2.3,-188.22,178.68,-3.6,0.52,0.72,-1.24,-0.02
0.162,64.56,-207.27,130.67,-1.94,-0.24,-0.85,1.07,0.02,118.91,-212.13,76.58,-0.9,-0.24,1.15,-0.92,-0.02
0.164,161.01,-190.85,14.78,-1.94,0.46,-1.1,0.63,0.01,187.19,-155.82,-47.18,0.45,-0.9,1.13,-0.21,-0.02
0.166,198.34,-101.68,-102.67,0.97,1.0,-0.9,-0.11,-0.01,190.26,-39.34,-156.25,3.15,-1.24,0.62,0.61,0.0
0.168,166.45,27.38,-189.79,2.91,1.14,-0.31,-0.8,-0.02,119.68,91.8,-209.62,4.05,-1.12,-0.15,1.18,0.04
0.17,63.78,143.92,-199.12,3.88,0.86,0.43,-1.2,-0.02,0.77,186.68,-180.23,3.15,-0.56,-0.88,1.34,0.02
0.172,-57.56,206.49,-137.67,2.91,0.24,1.01,-1.13,-0.01,-112.77,211.36,-82.77,0.9,0.24,-1.29,0.98,0.04
0.174,-157.12,192.41,-17.89,0.97,-0.47,1.23,-0.66,0.0,-190.26,157.36,47.96,0.0,0.91,-1.27,0.26,0.04
0.176,-200.68,102.46,103.45,0.0,-1.0,1.01,0.05,0.01,-188.72,37.8,153.93,-1.8,1.28,-0.77,-0.55,0.01
0.178,-162.56,-28.16,185.9,-2.91,-1.19,0.44,0.73,0.02,-119.68,-90.25,206.53,-4.05,1.16,0.01,-1.14,0.0
0.18,-65.34,-139.22,197.57,-3.88,-0.87,-0.31,1.13,0.02,-3.07,-182.05,179.46,-3.6,0.57,0.78,-1.31,-0.02
0.182,56.0,-201.8,136.12,-2.91,-0.25,-0.91,1.1,0.0,109.7,-208.28,83.54,-1.35,-0.24,1.23,-0.96,-0.04
0.184,152.45,-189.28,21.0,-1.94,0.48,-1.16,0.63,0.0,182.58,-157.36,-41.77,0.9,-0.95,1.21,-0.21,-0.02
0.186,195.23,-106.37,-96.45,1.94,1.03,-0.94,-0.13,-0.02,187.19,-43.97,-149.29,2.7,-1.32,0.67,0.63,0.0
0.188,164.12,22.68,-182.79,2.91,1.19,-0.34,-0.85,-0.02,120.44,86.4,-205.76,4.05,-1.18,-0.11,1.24,0.02
0.19,67.67,137.66,-198.34,3.88,0.88,0.43,-1.25,-0.02,6.9,181.28,-181.0,3.6,-0.59,-0.9,1.41,0.04
0.192,-52.11,202.58,-139.23,3.88,0.22,1.03,-1.18,-0.01,-108.94,209.82,-85.09,0.9,0.24,-1.34,1.03,0.04
0.194,-152.45,191.63,-22.56,0.97,-0.5,1.26,-0.68,0.0,-184.89,157.36,42.54,0.0,0.95,-1.3,0.27,0.05
0.196,-196.01,104.81,98.78,0.0,-1.04,1.02,0.07,0.02,-187.19,41.66,149.29,-1.8,1.33,-0.78,-0.56,0.01
0.198,-163.34,-24.25,182.79,-2.91,-1.21,0.42,0.76,0.02,-120.44,-86.4,204.98,-4.05,1.19,0.02,-1.15,0.0
0.2,-66.89,-136.88,196.01,-2.91,-0.89,-0.34,1.16,0.02,-6.14,-178.96,178.68,-3.6,0.6,0.8,-1.35,-0.02
0.202,52.11,-199.45,136.9,-2.91,-0.25,-0.96,1.12,0.01,106.64,-206.73,85.09,-1.35,-0.22,1.28,-0.99,-0.04
0.204,150.12,-188.5,24.11,-0.97,0.49,-1.21,0.65,0.0,180.28,-156.59,-39.45,0.9,-0.96,1.26,-0.24,-0.02
0.206,192.9,-105.59,-94.89,1.94,1.05,-0.98,-0.12,-0.01,184.89,-44.74,-146.97,2.7,-1.33,0.72,0.63,0.0
0.208,163.34,20.34,-179.68,4.85,1.19,-0.36,-0.85,-0.02,121.21,82.54,-201.89,4.5,-1.21,-0.1,1.25,0.02
0.21,68.45,135.31,-196.01,3.88,0.89,0.42,-1.27,-0.02,8.44,179.73,-180.23,3.6,-0.61,-0.89,1.45,0.04
0.212,-50.56,199.45,-138.45,2.91,0.23,1.03,-1.2,-0.01,-105.87,207.5,-85.09,0.9,0.23,-1.35,1.07,0.05
0.214,-150.12,190.07,-22.56,0.97,-0.51,1.26,-0.68,0.01,-181.82,156.59,40.22,0.0,0.96,-1.32,0.3,0.04
0.216,-193.68,104.81,96.45,-0.97,-1.05,1.02,0.09,0.02,-186.42,42.43,146.97,-2.25,1.35,-0.79,-0.55,0.01
0.218,-164.12,-22.68,180.45,-2.91,-1.22,0.42,0.78,0.02,-121.21,-84.08,201.12,-4.05,1.22,0.02,-1.17,-0.01
0.22,-67.67,-134.53,194.45,-3.88,-0.9,-0.36,1.18,0.02,-6.9,-177.42,178.68,-2.7,0.63,0.82,-1.38,-0.02
0.222,50.56,-197.11,136.9,-2.91,-0.25,-0.99,1.14,0.01,104.33,-205.19,85.86,-0.9,-0.22,1.29,-1.03,-0.04
0.224,148.56,-186.94,24.11,-1.94,0.49,-1.23,0.65,0.0,178.75,-156.59,-37.9,0.9,-0.95,1.28,-0.26,-0.02
0.226,192.12,-105.59,-93.34,0.97,1.05,-1.01,-0.11,-0.01,184.89,-45.51,-144.65,2.7,-1.34,0.74,0.62,0.0
0.228,164.9,18.77,-178.12,2.91,1.2,-0.38,-0.84,-0.02,120.44,81.77,-201.12,4.5,-1.22,-0.09,1.25,0.02
0.23,69.23,133.75,-195.23,3.88,0.91,0.42,-1.27,-0.02,9.97,176.65,-180.23,3.6,-0.62,-0.88,1.45,0.04
0.232,-49.0,197.11,-137.67,2.91,0.24,1.04,-1.2,-0.01,-105.87,205.96,-85.09,0.9,0.23,-1.35,1.07,0.06
0.234,-148.56,189.28,-24.11,0.97,-0.51,1.28,-0.67,0.0,-181.05,157.36,37.9,-0.45,0.96,-1.32,0.31,0.04
0.236,-192.9,105.59,94.12,-0.97,-1.05,1.03,0.07,0.02,-187.19,43.2,145.42,-1.8,1.35,-0.8,-0.55,0.01
0.238,-163.34,-21.12,178.9,-2.91,-1.22,0.42,0.78,0.02,-120.44,-82.54,200.34,-4.05,1.23,0.02,-1.18,-0.01
0.24,-67.67,-134.53,192.9,-3.88,-0.91,-0.37,1.2,0.02,-8.44,-175.11,177.91,-3.6,0.65,0.83,-1.39,-0.02
0.242,49.0,-195.54,136.9,-2.91,-0.25,-1.0,1.16,0.02,105.1,-204.42,86.63,-1.35,-0.22,1.32,-1.04,-0.04
0.244,147.79,-187.72,25.67,-0.97,0.49,-1.25,0.68,0.01,177.98,-157.36,-36.36,0.9,-0.95,1.29,-0.27,-0.02
0.246,191.34,-106.37,-91.78,2.91,1.04,-1.02,-0.11,-0.01,184.12,-46.28,-143.87,2.7,-1.35,0.77,0.6,-0.01
0.248,163.34,17.99,-176.56,2.91,1.21,-0.39,-0.83,-0.02,120.44,79.45,-200.34,4.05,-1.23,-0.06,1.24,0.02
0.25,69.23,131.4,-194.45,3.88,0.91,0.4,-1.27,-0.02,9.97,175.88,-178.68,3.6,-0.63,-0.88,1.46,0.04
0.252,-48.22,197.11,-137.67,2.91,0.25,1.02,-1.2,-0.01,-103.57,205.19,-86.63,0.9,0.22,-1.35,1.09,0.05
0.254,-147.79,189.28,-24.89,0.97,-0.5,1.28,-0.69,0.0,-179.52,157.36,37.13,-0.45,0.96,-1.33,0.32,0.04
0.256,-191.34,105.59,93.34,0.0,-1.05,1.03,0.08,0.02,-185.65,44.74,144.65,-1.8,1.37,-0.8,-0.55,0.01
0.258,-163.34,-19.55,178.12,-2.91,-1.23,0.42,0.79,0.02,-121.21,-80.22,199.57,-4.05,1.23,0.01,-1.19,-0.01
0.26,-68.45,-131.4,192.9,-3.88,-0.92,-0.37,1.2,0.02,-9.21,-173.56,177.91,-4.05,0.63,0.83,-1.4,-0.04
0.262,48.22,-193.98,136.9,-2.91,-0.26,-1.01,1.16,0.02,102.03,-203.65,87.41,-1.35,-0.21,1.32,-1.05,-0.04
0.264,146.23,-187.72,27.22,-0.97,0.48,-1.26,0.69,0.0,177.21,-156.59,-34.81,0.45,-0.95,1.32,-0.29,-0.02
0.266,189.79,-107.16,-91.0,0.97,1.05,-1.03,-0.08,-0.01,184.12,-47.83,-143.1,2.7,-1.35,0.79,0.6,0.0
0.268,165.68,16.43,-176.56,2.91,1.21,-0.41,-0.82,-0.01,121.98,78.68,-198.79,4.5,-1.22,-0.05,1.24,0.01
0.27,70.0,130.62,-193.68,2.91,0.92,0.39,-1.26,-0.01,10.74,174.33,-179.46,3.6,-0.65,-0.87,1.45,0.04
0.272,-47.45,194.76,-137.67,3.88,0.25,1.03,-1.2,-0.01,-103.57,203.65,-86.63,0.9,0.22,-1.35,1.09,0.05
0.274,-146.23,188.5,-26.45,1.94,-0.49,1.28,-0.7,0.0,-177.98,157.36,35.58,0.0,0.95,-1.34,0.33,0.02
0.276,-191.34,107.16,91.0,-0.97,-1.05,1.04,0.07,0.02,-184.89,45.51,142.33,-2.25,1.37,-0.84,-0.55,0.01
0.278,-164.12,-17.99,176.56,-2.91,-1.23,0.43,0.79,0.02,-122.75,-78.68,198.79,-4.5,1.23,0.01,-1.19,0.0
0.28,-70.0,-129.84,192.12,-3.88,-0.93,-0.37,1.2,0.02,-10.74,-173.56,177.91,-3.6,0.66,0.83,-1.41,-0.02
0.282,46.67,-193.98,137.67,-3.88,-0.27,-1.01,1.17,0.02,100.5,-202.88,88.18,-0.9,-0.21,1.33,-1.07,-0.04
0.284,145.45,-187.72,28.78,-0.97,0.47,-1.27,0.7,0.0,175.68,-158.13,-33.26,0.0,-0.95,1.33,-0.31,-0.04
0.286,189.79,-107.94,-89.45,1.94,1.05,-1.04,-0.06,-0.01,184.12,-48.6,-141.55,2.7,-1.35,0.8,0.57,0.0
0.288,164.9,15.64,-175.79,2.91,1.21,-0.42,-0.81,-0.02,121.21,76.37,-198.02,4.05,-1.24,-0.05,1.24,0.02
0.29,70.78,128.27,-192.9,3.88,0.92,0.38,-1.26,-0.02,12.27,172.79,-178.68,3.6,-0.65,-0.85,1.45,0.04
0.292,-45.11,194.76,-139.23,3.88,0.27,1.02,-1.2,-0.01,-102.03,202.88,-88.18,1.8,0.21,-1.35,1.1,0.04
0.294,-145.45,188.5,-28.0,0.97,-0.48,1.28,-0.7,0.0,-177.98,158.91,34.03,-0.45,0.95,-1.35,0.33,0.02
0.296,-190.57,107.94,89.45,-0.97,-1.05,1.04,0.06,0.02,-185.65,47.83,141.55,-1.8,1.37,-0.83,-0.55,0.01
0.298,-164.9,-17.21,175.01,-2.91,-1.23,0.43,0.78,0.02,-123.51,-77.91,198.79,-4.05,1.26,0.0,-1.19,-0.01
0.3,-71.56,-129.06,192.9,-3.88,-0.92,-0.37,1.21,0.02,-11.51,-172.79,178.68,-3.6,0.67,0.82,-1.43,-0.02
0.302,45.11,-193.19,139.23,-3.88,-0.28,-1.01,1.18,0.02,99.73,-202.88,89.73,-1.35,-0.2,1.33,-1.09,-0.04
0.304,142.34,-187.72,30.33,-1.94,0.47,-1.28,0.7,0.0,175.68,-159.68,-32.49,0.45,-0.95,1.34,-0.33,-0.04
0.306,189.79,-109.5,-89.45,0.97,1.03,-1.05,-0.06,-0.02,184.12,-50.14,-140.78,2.25,-1.35,0.82,0.56,-0.01
0.308,164.9,13.3,-175.01,2.91,1.21,-0.43,-0.8,-0.02,122.75,74.82,-196.47,4.5,-1.24,-0.02,1.2,0.02
0.31,72.34,128.27,-194.45,3.88,0.92,0.38,-1.25,-0.01,13.04,172.02,-179.46,3.6,-0.67,-0.85,1.46,0.04
0.312,-44.34,193.98,-140.01,3.88,0.27,1.01,-1.2,0.0,-98.96,202.88,-88.95,0.9,0.2,-1.35,1.12,0.05
0.314,-143.9,188.5,-28.78,0.97,-0.47,1.28,-0.71,0.0,-177.21,158.91,32.49,0.0,0.93,-1.35,0.35,0.04
0.316,-190.57,109.5,88.67,-1.94,-1.05,1.05,0.06,0.02,-185.65,48.6,140.78,-1.8,1.37,-0.84,-0.53,0.01
0.318,-165.68,-14.86,175.01,-3.88,-1.23,0.44,0.78,0.01,-125.05,-75.6,197.25,-4.05,1.26,0.0,-1.19,-0.01
0.32,-71.56,-127.49,192.12,-2.91,-0.92,-0.36,1.21,0.02,-13.04,-170.48,177.91,-3.6,0.68,0.83,-1.44,-0.02
0.322,44.34,-192.41,139.23,-3.88,-0.28,-1.01,1.19,0.02,98.2,-203.65,90.5,-1.35,-0.18,1.33,-1.09,-0.04
0.324,143.12,-187.72,31.11,-0.97,0.47,-1.28,0.72,0.01,174.91,-158.91,-30.17,0.45,-0.94,1.35,-0.35,-0.02
0.326,189.01,-109.5,-87.12,1.94,1.05,-1.07,-0.05,-0.01,184.12,-50.91,-140.01,2.7,-1.35,0.83,0.53,-0.01
0.328,166.45,12.51,-174.23,3.88,1.22,-0.44,-0.79,-0.02,124.28,73.28,-196.47,4.5,-1.24,-0.01,1.23,0.01
0.33,73.11,125.93,-192.9,2.91,0.93,0.36,-1.25,-0.02,14.58,170.48,-179.46,3.15,-0.68,-0.84,1.45,0.04
0.332,-42.78,193.19,-140.78,3.88,0.29,1.01,-1.2,-0.01,-98.2,202.88,-89.73,0.9,0.18,-1.35,1.12,0.05
0.334,-143.12,189.28,-30.33,0.97,-0.47,1.28,-0.72,0.01,-176.45,160.45,30.94,-0.45,0.94,-1.37,0.36,0.04
0.336,-189.79,111.07,87.12,0.0,-1.05,1.05,0.05,0.02,-184.89,50.91,139.23,-1.8,1.37,-0.84,-0.52,0.01
0.338,-165.68,-13.3,174.23,-1.94,-1.23,0.45,0.78,0.02,-125.05,-74.05,197.25,-4.5,1.26,-0.01,-1.19,-0.01
0.34,-73.11,-125.93,192.9,-2.91,-0.93,-0.35,1.21,0.02,-13.81,-170.48,178.68,-4.05,0.69,0.83,-1.43,-0.02
0.342,42.78,-191.63,140.78,-3.88,-0.29,-1.01,1.19,0.02,96.66,-202.88,91.28,-2.25,-0.17,1.35,-1.1,-0.07
0.344,141.56,-188.5,32.67,-0.97,0.47,-1.28,0.74,0.01,174.15,-161.22,-29.39,0.45,-0.94,1.35,-0.37,-0.04
0.346,189.01,-111.07,-85.56,0.97,1.04,-1.06,-0.02,-0.01,184.12,-53.23,-137.69,2.7,-1.35,0.85,0.53,-0.01
0.348,166.45,10.17,-172.68,2.91,1.22,-0.46,-0.78,-0.02,125.05,71.74,-196.47,4.5,-1.26,0.01,1.22,0.01
0.35,74.67,125.93,-192.9,3.88,0.94,0.35,-1.24,-0.02,15.34,170.48,-181.0,3.6,-0.69,-0.83,1.45,0.04
0.352,-42.0,192.41,-140.78,3.88,0.3,1.01,-1.2,-0.02,-97.43,202.1,-91.28,1.35,0.16,-1.35,1.13,0.04
